AEI0001,AEI0002,AEI0003,AEI0004,DL0001,DL0002,DL0003,DL0004,DL0005,DL0006,DL0007,DL0008,DL0009,DL0010,DL0011,DL0012,ER0001,ER0002,ER0003,ER0004,ER0005,ER0006,ER0007,ER0008,ER0009,ER0010,ER0011,ER0012,ER0013,INI0001,INI0002,INI0003,INI0004,INI0005_1,INI0005_2,INI0005_3,INI0005_4,INI0005_5,INI0005_6,INI0005_7,INI0005_8,INI0005_9,INI0005_10,INI0005_11,INI0005_12,INI0005_13,INI0005_14,INI0005_15,INI0005_16,INI0005_17,INI0005_18,INI0006,INI0007,INI0008,INI0009,INI0010,INI0011_1,INI0011_2,INI0011_3,INI0011_4,INI0011_5,INI0012,INI0013,INI0014,INI0015,INI0016,INI0017_1,INI0017_2,INI0017_3,INI0017_4,INI0017_5,INI0018,INI0019,INI0020,INI0021,INI0022,INI0023_1,INI0023_2,INI0023_3,INI0023_4,INI0023_5,INI0024,INI0025,INI0026,INI0027,INI0028,INI0029_1,INI0029_2,INI0029_3,INI0029_4,INI0029_5,INI0030,INI0031,INI0032,INI0033,INI0034,INI0035_1,INI0035_2,INI0035_3,INI0035_4,INI0035_5,INI0036,INI0037,TE0001,TE0002,TE0003,TE0004,TE0005,TE0006_1,TE0006_2,TE0006_3,TE0006_4,TE0006_5,TE0006_6,TE0006_7,TE0006_8,TE0006_9,TE0006_10,TE0006_11,TE0006_12,TE0006_13,TE0006_14,TE0007_1,TE0007_2,TE0007_3,TE0007_4,TE0007_5,TE0008,TE0009,TE0010,TE0011,TE0012,TE0013,TE0014,TE0015,TE0016,TE0017,TE0018,TE0019,TE0020,O0001,DUPE0001,DUPE0002
51292978,2/15/1998,167954,2,1,2/15/1998,2/15/1998,2/15/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,27,0,3,,,,,,,1,3,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,9,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,10,0,0
51292985,2/15/1998,168329,2,1,2/14/1998,2/14/1998,2/14/1998,1,Sierra Leone,Lunsar,451,1,8.68333,-12.5333,"2,17",0,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"31,35",.,.,0,.,Revolutionary United Front (RUF),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,27,.,.,1,"230,325,305",,,,,,,,,,,,.,.,.,.,.,.,.,.,8,0,,,,,3,3,,,0,0,.,"4,10",0,0
51294285,2/16/1998,171294,2,4,2/8/1998,2/15/1998,2/11/1998,2,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,3,1,436,,,,,,,,,,,,.,.,.,.,.,.,.,.,9,0,,,160,140,,,,,0,0,.,13,0,0
51296765,2/17/1998,169199,2,2,2/16/1998,2/17/1998,2/16/1998,1,Sierra Leone,Makeni,451,1,8.88333,-12.05,2,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,11,2,Revolutionary United Front (RUF),.,.,.,.,110,100,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"5,40",3,3,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,"2,3",,,,,,,,,1,0,"7,44",4,0,0
51296765,2/17/1998,169202,2,2,2/16/1998,2/17/1998,2/16/1998,1,Sierra Leone,Bo,451,1,7.96472,-11.7383,2,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,11,2,Revolutionary United Front (RUF),.,.,.,.,110,100,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"5,40",3,3,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,"2,3",,,,,,,,,1,0,"7,44",4,0,0
51296765,2/17/1998,169204,2,2,2/16/1998,2/17/1998,2/16/1998,1,Sierra Leone,Kenema,451,1,7.87667,-11.1875,2,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,11,2,Revolutionary United Front (RUF),.,.,.,.,110,100,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"5,40",3,3,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,"2,3",,,,,,,,,1,0,"7,44",4,0,0
51297210,2/18/1998,171060,2,3,2/8/1998,2/14/1998,2/11/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,6,0,,,,,,1,2,1,436,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,"3,23",0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,14,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
51297210,2/18/1998,171061,2,4,2/12/1998,2/17/1998,2/14/1998,1,Sierra Leone,Bo,451,1,7.96472,-11.7383,2,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Revolutionary United Front (RUF),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Kamajor,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
51297288,2/18/1998,170171,2,2,2/14/1998,2/18/1998,2/16/1998,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Revolutionary United Front (RUF),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"1,27,29",.,.,1,"305,230,325",Jose Luis Garayoa,Fernando Aguilo,Antonio Mateu,,,,,,,,,.,.,.,Spanish,Italian,Austrian,.,.,8,0,,,,,5,5,,,0,0,.,13,0,0
51297558,2/18/1998,169515,2,1,2/16/1998,2/16/1998,2/16/1998,1,Sierra Leone,Bo,451,1,7.96472,-11.7383,2,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,7,0,,,,,,,,,0,0,.,13,0,0
51300124,2/19/1998,169157,2,1,2/18/1998,2/18/1998,2/18/1998,1,Sierra Leone,Bo,451,1,7.96472,-11.7383,2,1,2,,,,,1,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,12,0,0
51306966,2/24/1998,169104,2,1,2/13/1998,2/13/1998,2/13/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,4,0,,,,,,2,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,5,.,.,1,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,8,0,,,,,7,7,,,0,0,.,13,0,0
51309523,2/25/1998,170737,2,1,2/24/1998,2/24/1998,2/24/1998,1,Sierra Leone,Bo,451,1,7.96472,-11.7383,2,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"7,11",0,,,,,,,,,0,0,.,13,0,0
51309523,2/25/1998,170738,2,1,2/24/1998,2/24/1998,2/24/1998,1,Sierra Leone,Bo,451,1,7.96472,-11.7383,2,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,31,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"7,11",0,,,,,,,,,0,0,.,13,0,0
51309523,2/25/1998,170739,2,1,2/24/1998,2/24/1998,2/24/1998,1,Sierra Leone,Bo,451,1,7.96472,-11.7383,2,1,2,,,,,1,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,1,.,13,0,0
51310956,2/8/2000,170234,2,1,2/8/2000,2/8/2000,2/8/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,1,2,1,,1,,,,,,,,1,1,0,.,Foday Sankoh,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Revolutionary United Front (RUF),.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,32,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,1,.,,,,,,,,,0,0,.,13,0,0
51314985,2/11/1999,168144,2,3,2/1/1999,2/10/1999,2/5/1999,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,"2,9",0,2,,,,,5,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,2,12,2,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,38,.,.,0,.,Mohamed Koromah,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,1,1,,,,,,,0,0,.,10,0,0
51314985,2/11/1999,168146,2,3,2/1/1999,2/10/1999,2/5/1999,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,1,1,1,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38,.,.,0,.,.,.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,1,0,0
51314985,2/11/1999,168150,2,3,2/1/1999,2/10/1999,2/5/1999,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,1,1,1,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38,.,.,0,.,.,.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,1,0,0
51314985,2/11/1999,168127,2,4,2/10/1999,2/1/1999,2/5/1999,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,"2,9",0,3,,,,,,,3,,,7,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,2,12,2,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Revolutionary United Front (RUF),.,.,.,.,.,.,,,,,,,,,0,0,.,10,0,0
51314985,2/11/1999,168136,2,4,2/10/1999,2/1/1999,2/5/1999,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,"2,9",0,3,,,,,,,2,,1,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,2,12,2,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Revolutionary United Front (RUF),.,.,.,.,3,0,,,,,,,25,6,0,0,.,10,0,0
51314985,2/11/1999,168142,2,4,2/10/1999,2/1/1999,2/5/1999,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,"2,9",0,2,,,,,5,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,2,12,2,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Revolutionary United Front (RUF),.,.,.,.,11,0,25,6,,,,,,,0,0,.,10,0,0
51319652,2/14/1999,170594,2,3,1/15/1999,2/13/1999,1/29/1999,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,6,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,2,2,,,,,,,0,0,.,13,0,0
51325510,3/6/1998,170627,2,1,3/5/1998,3/5/1998,3/5/1998,1,Sierra Leone,Kabala,451,1,9.58333,-11.55,2,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,"3,23",0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
51325680,2/17/1999,170991,2,1,2/16/1999,2/16/1999,2/16/1999,1,Sierra Leone,Makeni,451,1,8.88333,-12.05,27,0,2,,,,,4,0,,,,,,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,27,.,.,1,325,,,,,,,,,,,,.,.,.,.,.,.,.,.,8,0,,,,,1,1,,,0,0,.,13,0,0
51327749,3/8/1998,170319,2,1,3/7/1998,3/7/1998,3/7/1998,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Revolutionary United Front (RUF),.,.,.,.,11,0,,,,,,,,,0,0,.,13,0,0
51327749,3/8/1998,170323,2,1,3/7/1998,3/7/1998,3/7/1998,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Revolutionary United Front (RUF),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,31,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,9,0,,,,,,,,,0,0,.,13,0,0
51328920,2/18/1999,167788,2,3,2/11/1999,2/13/1999,2/12/1999,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,3,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
51328920,2/18/1999,167790,2,4,2/1/1999,2/18/1999,2/9/1999,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,0,2,,,,,5,0,,,,,,2,2,1,436,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,3,0,.,.,.,.,.,.,110,90,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"5,20",.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,,,,,,,,,0,0,.,10,0,0
51328920,2/18/1999,167789,2,3,2/11/1999,2/13/1999,2/12/1999,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,6,0,,,,,,2,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,37,37,,,,,,,0,0,.,10,0,0
51330208,2/18/1999,167599,2,1,2/18/1999,2/18/1999,2/18/1999,1,Sierra Leone,Kambia,451,1,9.86667,-11.8833,2,0,2,,,,,6,0,,,,,,2,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Armed Forces Revolutionary Council/Revolutionary United Front (AFRC/RUF),.,.,.,.,4,.,,,,,,,,,0,0,.,10,0,0
51334049,2/21/1999,169235,2,1,2/19/1999,2/19/1999,2/19/1999,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,3,,,,,,,1,7,,,,1,2,1,432,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
51335101,3/13/1998,170701,2,3,3/1/1998,3/12/1998,3/6/1998,1,Sierra Leone,Koidu,451,1,8.41667,-10.8333,"2,9",0,2,,,,,5,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,0,.,Junta loyalists,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"5,9",.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"10,11",0,30,30,,,,,,,0,0,7,13,0,0
51337979,2/23/1999,167977,2,3,2/20/1999,2/22/1999,2/21/1999,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,4,"3,23",0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,7,0,,,,,,,,,0,0,.,13,0,0
51338978,3/16/1998,170458,2,1,3/14/1998,3/14/1998,3/14/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,"2,17",1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Revolutionary United Front (RUF),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,5,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
51339371,3/16/1998,168755,2,1,3/13/1998,3/13/1998,3/13/1998,1,Sierra Leone,Wilberforce,451,1,8.47333,-13.2639,22,0,2,,,,,6,0,,,,,,2,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,17,3,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,31,.,.,1,436,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,5,5,,,,,,,0,1,.,13,0,0
51343817,2/25/1999,168849,2,1,2/24/1999,2/24/1999,2/24/1999,1,Sierra Leone,Waterloo,451,1,8.28333,-12.25,2,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Revolutionary United Front (RUF),.,.,.,.,7,0,,,,,,,,,0,0,.,13,0,0
51343817,2/25/1999,168850,2,1,2/24/1999,2/24/1999,2/24/1999,1,Sierra Leone,Waterloo,451,1,8.28333,-12.25,2,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Revolutionary United Front (RUF),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,31,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,7,0,,,,,,,,,0,0,.,13,0,0
51344349,2/25/1999,169941,2,4,1/1/1999,1/31/1999,1/16/1999,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,6,0,,,,,,2,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,1,.,.,0,.,,,,,,,,,,,,.,.,.,Nigerian,.,.,.,.,.,.,,,,,,,,,0,1,.,13,0,0
51347372,2/14/2001,166841,2,1,2/13/2001,2/13/2001,2/13/2001,2,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,21,0,3,,,,,,,4,,,,10,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,19,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,10,0,0
51349371,2/25/2000,167637,2,1,2/24/2000,2/24/2000,2/24/2000,1,Sierra Leone,Bendu,451,1,8.6,-10.9833,1,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,"11,17","2,3",Revolutionary United Front (RUF),.,.,.,.,330,300,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,32,.,.,1,"750,452",,,,,,,,,,,,.,.,.,.,.,.,.,.,12,.,,,,,,,,,0,0,.,2,0,0
51356039,3/3/1999,169156,2,3,1/1/1999,1/31/1999,1/16/1999,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,7,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"1,35",.,.,0,.,Sierra Leonean,Revolutionary United Front (RUF),.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,13,0,0
51361337,3/4/1999,166429,2,3,1/17/1999,3/3/1999,2/8/1999,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,0,1,1,1,,0,,,,,,,,2,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,20,1,436,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,"1,2",0,0
51361337,3/4/1999,166431,2,2,1/1/1999,1/16/1999,1/8/1999,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,1,2,,,,,6,0,,,,,,2,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,"3,4","3,23",0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,780,1,,,,,,,0,0,.,2,0,0
